registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,11,ayam (1).jpg,10,hidup,0.08626777678728104,0.5803812742233276,0,0,0.18681120872497559,6.0,0.18218564987182617,15.0,0.8227848101265823,122.96960696395563,27.07160794005102,129.04141422193877,51.185865752551024,54,3402,1.1666666666666667,0.1428571428571429,0.8674
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,12,ayam (1).jpg,11,hidup,0.00032294532866217196,0.5803812742233276,0,0,0.09233713150024414,59.0,0.09264618158340454,78.0,0.02531645569620253,59.10674426020408,28.98305963010204,125.5082708864796,49.490792410714285,42,2436,1.380952380952381,0.27586206896551724,0.8662
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,13,ayam (1).jpg,12,hidup,0.0037380456924438477,0.5803812742233276,0,0,0.10445255041122437,50.0,0.10770559310913086,66.0,0.17721518987341772,77.07095025510205,47.089764030612244,124.68949298469387,50.630580357142854,49,2548,1.0612244897959184,0.05769230769230771,0.8656
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,14,ayam (1).jpg,13,hidup,0.0033605352509766817,0.5803812742233276,0,0,0.11267298460006714,43.0,0.11144053936004639,62.0,0.22784810126582278,78.69989636479592,44.101283482142854,123.02730389030613,36.92386798469388,42,2352,1.3333333333333333,0.25,0.8651
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,15,ayam (1).jpg,14,hidup,0.22181010246276855,0.5803812742233276,0,0,0.21276116371154785,4.0,0.20826095342636108,11.0,0.8734177215189873,110.52000948847557,14.809948979591837,100.46189413265306,63.55835459183673,46,3220,1.5217391304347827,0.34285714285714286,0.8632
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,16,ayam (1).jpg,15,hidup,0.002431686734780669,0.5803812742233276,0,0,0.13841724395751953,20.0,0.14126157760620117,33.0,0.5949367088607594,111.59454166328149,12.723533163265307,135.0422911352041,35.71709582270408,41,3239,1.9268292682926829,0.4810126582278481,0.8626
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,17,ayam (1).jpg,16,hidup,0.09690190106630325,0.5803812742233276,0,0,0.20582538843154907,5.0,0.20542681217193604,12.0,0.8607594936708861,132.41509821652275,24.637834821428573,120.87153220663265,42.32782605229592,56,4592,1.4642857142857142,0.31707317073170727,0.8619
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,18,ayam (1).jpg,17,hidup,0.008463598787784576,0.5803812742233276,0,0,0.11392956972122192,40.0,0.11838054656982422,53.0,0.34177215189873417,114.13337017823535,18.56608737244898,140.94128667091837,49.58065609056123,49,3724,1.5510204081632653,0.35526315789473684,0.8619
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,19,ayam (1).jpg,18,hidup,0.004787408746778965,0.5803812742233276,0,0,0.12210452556610107,33.0,0.12523162364959717,50.0,0.379746835443038,77.64701166713004,26.438994738520407,122.3821946747449,38.02134486607143,49,3528,1.469387755102041,0.3194444444444444,0.8613
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,20,ayam (1).jpg,19,hidup,0.08333514630794525,0.5803812742233276,0,0,0.22442930936813354,1.0,0.22420662641525269,6.0,0.9367088607594937,95.93667832874647,14.937260841836734,102.87009725765306,48.29131457270408,45,3915,1.9333333333333333,0.48275862068965514,0.8586
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,21,ayam (1).jpg,20,hidup,0.0033507198095321655,0.5803812742233276,0,0,0.11469846963882446,39.0,0.1177944540977478,55.0,0.31645569620253167,88.29181281887755,43.37747130102041,114.26676100127551,38.20400191326531,40,1760,1.1,0.09090909090909094,0.8545
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,22,ayam (1).jpg,21,hidup,0.08694116771221161,0.5803812742233276,0,0,0.1747760772705078,10.0,0.175021231174469,17.0,0.7974683544303798,85.43963249004767,55.416135204081634,118.4751275510204,41.461894132653065,62,4092,1.064516129032258,0.06060606060606055,0.8538
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,23,ayam (1).jpg,22,hidup,0.00010499464406166226,0.5803812742233276,0,0,0.0938882827758789,58.0,0.10137534141540527,74.0,0.0759493670886076,113.01384966714042,19.233119419642858,137.13663903061226,56.61724728954081,50,3550,1.42,0.295774647887324,0.8536
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,24,ayam (1).jpg,23,hidup,0.0001240380952367559,0.5803812742233276,0,0,0.1297176480293274,31.0,0.13100486993789673,47.0,0.4177215189873418,76.10096460459184,28.885303730867346,127.60658482142857,51.667410714285715,41,2091,1.2439024390243902,0.196078431372549,0.8511
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,25,ayam (1).jpg,24,hidup,0.0023332329001277685,0.5803812742233276,0,0,0.12077373266220093,35.0,0.12104731798171997,52.0,0.35443037974683544,74.4487005739796,26.308135363520407,128.23485331632654,35.46699617346939,33,1551,1.4242424242424243,0.2978723404255319,0.8491
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,26,ayam (1).jpg,25,hidup,0.016752783209085464,0.5803812742233276,0,0,0.13546067476272583,24.0,0.13510751724243164,43.0,0.46835443037974683,137.10020696377066,37.892558195153065,121.92673788265306,49.71113679846939,62,4712,1.2258064516129032,0.1842105263157895,0.8489
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,27,ayam (1).jpg,26,hidup,0.0001230487832799554,0.5803812742233276,0,0,0.13585573434829712,23.0,0.13451361656188965,45.0,0.4430379746835443,47.254225127551024,41.158223054846935,124.59697863520408,50.02670599489796,41,1763,1.048780487804878,0.046511627906976716,0.8472
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,28,ayam (1).jpg,27,hidup,0.028616102412343025,0.5803812742233276,0,0,0.11967253684997559,36.0,0.115913987159729,58.0,0.27848101265822783,89.07780612244898,36.285036670918366,132.59382971938774,37.78142936862245,39,2028,1.3333333333333333,0.25,0.8433
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,29,ayam (1).jpg,28,hidup,0.06473764777183533,0.5803812742233276,0,0,0.11076432466506958,44.0,0.11263453960418701,60.0,0.25316455696202533,111.65314094387755,17.1773756377551,144.73943718112244,38.02098612882653,33,1584,1.4545454545454546,0.3125,0.8421
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,30,ayam (1).jpg,29,hidup,0.0007602759869769216,0.5803812742233276,0,0,0.08984881639480591,61.0,0.09293633699417114,77.0,0.0379746835443038,75.53974011479592,37.919642857142854,126.28714923469387,40.576171875,46,2852,1.3478260869565217,0.25806451612903225,0.8411
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,31,ayam (1).jpg,30,hidup,0.0010046000825241208,0.5803812742233276,0,0,0.10134702920913696,53.0,0.10461026430130005,72.0,0.10126582278481013,145.6672911336153,30.232182716836736,168.30112005739795,61.433673469387756,53,2968,1.0566037735849056,0.0535714285714286,0.8401
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,32,ayam (1).jpg,31,hidup,0.005743993446230888,0.5803812742233276,0,0,0.15853726863861084,14.0,0.15835535526275635,25.0,0.6962025316455697,74.28244579081633,16.816485969387756,101.44808274872449,70.2026068239796,46,2392,1.1304347826086956,0.11538461538461542,0.8382
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,33,ayam (1).jpg,32,hidup,0.0010345919290557504,0.5803812742233276,0,0,0.10901749134063721,46.0,0.11120337247848511,63.0,0.21518987341772153,110.18662295804226,18.5042649872449,144.96043925382654,60.062480070153065,54,3456,1.1851851851851851,0.15625,0.8382
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,34,ayam (1).jpg,33,hidup,3.3786400308599696e-06,0.5803812742233276,0,0,0.10633152723312378,48.0,0.10994148254394531,65.0,0.189873417721519,85.71855070153062,33.80131935586735,130.55813536352042,50.99003507653061,40,1920,1.2,0.16666666666666663,0.8364
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,35,ayam (1).jpg,34,hidup,0.018741298466920853,0.5803812742233276,0,0,0.17368578910827637,11.0,0.17403781414031982,18.0,0.7848101265822784,100.08627542998583,17.842514349489797,133.45695153061226,34.67875079719388,35,2590,2.1142857142857143,0.527027027027027,0.8327
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,36,ayam (1).jpg,35,bukan,0.026693468913435936,0.5803812742233276,0,0,,,0.16608703136444092,22.0,0.7341772151898734,97.2934869260204,18.100027901785715,118.8208306760204,12.752331792091837,18,720,2.2222222222222223,0.55,0.8291
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,37,ayam (1).jpg,36,hidup,0.07509859651327133,0.5803812742233276,0,0,0.14522874355316162,17.0,0.1440129280090332,30.0,0.6329113924050633,89.18008608263962,43.86314174107143,131.37838807397958,47.676678093112244,49,2793,1.163265306122449,0.14035087719298245,0.8221
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,38,ayam (1).jpg,37,hidup,1.013047312881099e-05,0.5803812742233276,0,0,0.16111260652542114,13.0,0.16650432348251343,21.0,0.7468354430379747,81.145587388499,17.020687181122447,117.48716517857143,62.57240513392857,42,2688,1.5238095238095237,0.34375,0.8155
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,39,ayam (1).jpg,38,mati,0.00011880121019203216,0.5803812742233276,0,0,0.10134321451187134,54.0,0.10641723871231079,69.0,0.13924050632911392,85.57198660714286,40.42797353316327,123.18510841836735,46.370137117346935,50,2750,1.1,0.09090909090909094,0.8123
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,40,ayam (1).jpg,39,hidup,0.0013865893706679344,0.5803812742233276,0,0,0.11309283971786499,41.0,0.1138380765914917,59.0,0.26582278481012656,124.3620057382071,26.432776626275512,162.13992745535714,55.134347098214285,47,2209,1.0,0.0,0.8049
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,41,ayam (1).jpg,40,bukan,0.04929809272289276,0.5803812742233276,0,0,,,0.22199136018753052,7.0,0.9240506329113924,103.99350286354282,10.529575892857142,120.26506696428571,19.000757334183675,16,656,2.5625,0.6097560975609756,0.7951
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,42,ayam (1).jpg,41,bukan,0.4601599872112274,0.5803812742233276,0,0,,,0.23365813493728638,5.0,0.9493670886075949,84.14744100606424,15.640246332908163,133.66374362244898,40.061742665816325,35,1960,1.6,0.375,0.7781
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,43,ayam (1).jpg,42,hidup,0.0035090346354991198,0.5803812742233276,0,0,0.11271733045578003,42.0,0.12105202674865723,51.0,0.3670886075949367,94.01769770408163,27.853754783163264,145.27018893494898,41.12948421556123,46,2760,1.3043478260869565,0.23333333333333328,0.7757
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,44,ayam (1).jpg,43,hidup,0.00019715646340046078,0.5803812742233276,0,0,0.09208089113235474,60.0,0.09532594680786133,76.0,0.05063291139240506,91.20908400477195,23.023616868622447,147.27301897321428,54.72504783163265,44,2024,1.0454545454545454,0.04347826086956519,0.7752
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,45,ayam (1).jpg,44,bukan,0.007730043027549982,0.5803812742233276,0,0,,,0.1177484393119812,56.0,0.3037974683544304,114.23859961278139,16.288922991071427,120.01596380739795,22.386778539540817,28,2016,2.5714285714285716,0.6111111111111112,0.7735
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,46,ayam (1).jpg,45,hidup,0.0002844970440492034,0.5803812742233276,0,0,0.14362198114395142,18.0,0.14502573013305664,29.0,0.6455696202531646,97.76697593348963,20.356246014030614,140.61808434311226,62.917071906887756,49,3577,1.489795918367347,0.3287671232876712,0.7677
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,47,ayam (1).jpg,46,bukan,0.01436504814773798,0.5803812742233276,0,0,,,0.15673255920410156,26.0,0.6835443037974683,68.07204639628648,31.175581951530614,105.39339524872449,10.968371332908163,19,684,1.894736842105263,0.4722222222222222,0.7534
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,48,ayam (1).jpg,47,hidup,0.002655262127518654,0.5803812742233276,0,0,0.09690767526626587,57.0,0.09624338150024414,75.0,0.06329113924050633,125.28443877551021,11.279854910714286,150.94754464285714,47.614038584183675,32,1600,1.5625,0.36,0.7533
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,49,ayam (1).jpg,48,hidup,0.0006895044352859259,0.5803812742233276,0,0,0.11830794811248779,37.0,0.11089909076690674,64.0,0.20253164556962025,91.01295439415503,24.971639827806122,126.28240593112245,31.070113201530614,29,1334,1.5862068965517242,0.3695652173913043,0.752
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,50,ayam (1).jpg,49,hidup,0.004751771222800016,0.5803812742233276,0,0,0.2178249955177307,3.0,0.20980584621429443,10.0,0.8860759493670886,102.78123006975588,27.067163584183675,91.84209582270408,68.94120695153062,34,1496,1.2941176470588236,0.2272727272727273,0.7484
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,51,ayam (1).jpg,50,bukan,0.4061316251754761,0.5803812742233276,0,0,,,0.26884692907333374,4.0,0.9620253164556962,105.57509539475892,13.522002551020408,112.0913384885204,21.367665816326532,30,2340,2.6,0.6153846153846154,0.7396
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,52,ayam (1).jpg,51,hidup,4.419357719598338e-05,0.5803812742233276,0,0,0.1334618330001831,27.0,0.13417696952819824,46.0,0.43037974683544306,100.16121251242501,25.64158163265306,137.84988839285714,55.000418526785715,28,1036,1.3214285714285714,0.2432432432432432,0.7387
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,53,ayam (1).jpg,52,hidup,0.0003124880022369325,0.5803812742233276,0,0,0.12195277214050293,34.0,0.13529610633850098,41.0,0.4936708860759494,113.32616879909249,27.68036511479592,118.67476482780613,46.855588329081634,55,4510,1.490909090909091,0.3292682926829268,0.7297
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,54,ayam (1).jpg,53,bukan,0.00490595493465662,0.5803812742233276,0,0,,,0.14377504587173462,31.0,0.620253164556962,65.34363042091837,24.361367984693878,118.74310427295919,23.718650350765305,27,1134,1.5555555555555556,0.3571428571428571,0.7214
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,55,ayam (1).jpg,54,bukan,0.42481115460395813,0.5803812742233276,0,0,,,0.29427289962768555,1.0,1.0,94.54290896006195,7.2778220663265305,111.63044084821429,18.98078762755102,13,663,3.923076923076923,0.7450980392156863,0.7196
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,56,ayam (1).jpg,55,hidup,5.585423423326574e-05,0.5803812742233276,0,0,0.10571634769439697,49.0,0.10550320148468018,70.0,0.12658227848101267,103.57858338608239,19.312559789540817,142.75958625637756,55.329320790816325,32,1440,1.40625,0.28888888888888886,0.7122
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,57,ayam (1).jpg,56,bukan,0.06037776917219162,0.5803812742233276,0,0,,,0.18708467483520508,13.0,0.8481012658227848,70.27244100765306,19.252889827806122,106.73465401785714,7.50894850127551,12,480,3.3333333333333335,0.7,0.7113
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,58,ayam (1).jpg,57,hidup,0.0002750311978161335,0.5803812742233276,0,0,0.13129878044128418,29.0,0.12628060579299927,49.0,0.3924050632911392,66.9260801941293,25.739437181122447,115.73248166454081,26.74932238520408,24,936,1.625,0.3846153846153846,0.7102
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,59,ayam (1).jpg,58,hidup,0.000719651288818568,0.5803812742233276,0,0,0.10902482271194458,45.0,0.11699610948562622,57.0,0.2911392405063291,93.30488679846938,26.456134406887756,144.60570790816325,58.39078443877551,51,2856,1.0980392156862746,0.0892857142857143,0.71
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,60,ayam (1).jpg,59,hidup,7.447287498507649e-05,0.5803812742233276,0,0,0.13730311393737793,21.0,0.13543283939361572,40.0,0.5063291139240507,96.7660235826396,9.918706154336734,167.37503985969389,67.96819196428571,25,700,1.12,0.1071428571428571,0.6573
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,61,ayam (1).jpg,60,bukan,0.001153194229118526,0.5803812742233276,0,0,,,0.1425291895866394,32.0,0.6075949367088608,107.70077327806122,47.54868861607143,120.00378667091837,53.06646603954081,44,1936,1.0,0.0,0.6347
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,62,ayam (1).jpg,61,bukan,0.00019489118130877614,0.5803812742233276,0,0,,,0.13779866695404053,36.0,0.5569620253164557,70.57015306122449,32.51915258290816,146.36840322066325,91.41936383928571,37,1480,1.0810810810810811,0.07499999999999996,0.6239
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,63,ayam (1).jpg,62,hidup,0.0003216284385416657,0.5803812742233276,0,0,0.0722116231918335,63.0,0.07961869239807129,80.0,0.0,113.66019610969387,16.810168207908163,150.36660953443877,43.640545280612244,35,1820,1.4857142857142858,0.32692307692307687,0.614
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,64,ayam (1).jpg,63,hidup,0.0016511250287294388,0.5803812742233276,0,0,0.10032594203948975,55.0,0.10279268026351929,73.0,0.08860759493670886,114.85273678448735,22.47654257015306,118.54171316964286,38.56287866709184,42,3150,1.7857142857142858,0.43999999999999995,0.5962
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,65,ayam (1).jpg,64,bukan,0.3507899045944214,0.5803812742233276,0,0,,,0.2722932696342468,3.0,0.9746835443037974,51.96593989118443,20.236367984693878,108.56941565688776,6.365513392857143,11,396,3.272727272727273,0.6944444444444444,0.5959
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,66,ayam (1).jpg,65,hidup,0.002030373318120837,0.5803812742233276,0,0,0.1775587797164917,8.0,0.16980087757110596,19.0,0.7721518987341772,84.91657366071429,5.006457270408164,144.17777423469389,39.73060825892857,20,740,1.85,0.45945945945945943,0.5498
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,67,ayam (1).jpg,66,hidup,0.00028962272335775197,0.5803812742233276,0,0,0.13015377521514893,30.0,0.13524192571640015,42.0,0.4810126582278481,94.33342633293054,21.670798788265305,136.59412866709184,45.458665497448976,43,2451,1.3255813953488371,0.24561403508771928,0.5475
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,68,ayam (1).jpg,67,hidup,0.0007369546801783144,0.5803812742233276,0,0,0.15408283472061157,15.0,0.14553946256637573,28.0,0.6582278481012658,90.69961734058359,18.523178411989797,153.21878985969389,67.71406648596938,25,625,1.0,0.0,0.54
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,69,ayam (1).jpg,68,hidup,0.005442846100777388,0.5803812742233276,0,0,0.17733979225158691,9.0,0.16963207721710205,20.0,0.759493670886076,68.64439173749665,24.107601243622447,134.1305006377551,65.86690848214286,29,899,1.0689655172413792,0.06451612903225812,0.5326
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,70,ayam (1).jpg,69,hidup,2.562504778325092e-05,0.5803812742233276,0,0,0.12636005878448486,32.0,0.12956774234771729,48.0,0.4050632911392405,93.64977278028216,31.791792889030614,117.02812101403062,59.173848054846935,43,2279,1.2325581395348837,0.18867924528301883,0.5318
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,71,ayam (1).jpg,70,bukan,0.0007663489668630064,0.5803812742233276,0,0,,,0.21290111541748047,9.0,0.8987341772151899,118.80379065331297,25.743423150510203,132.37950414540816,54.341477997448976,36,2304,1.7777777777777777,0.4375,0.4172
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,72,ayam (1).jpg,71,hidup,0.0071477885358035564,0.5803812742233276,0,0,0.16413670778274536,12.0,0.14718639850616455,27.0,0.6708860759493671,64.52120535714286,15.148816167091837,127.37818877551021,35.81327726403061,15,465,2.066666666666667,0.5161290322580645,0.4032
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,73,ayam (1).jpg,72,hidup,0.0008354113670065999,0.5803812742233276,0,0,0.10819768905639648,47.0,0.11194175481796265,61.0,0.24050632911392406,74.076171875,21.067422672193878,144.7715840242347,62.33569834183673,38,1938,1.3421052631578947,0.2549019607843137,0.3831
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,74,ayam (1).jpg,73,bukan,0.30859652161598206,0.5803812742233276,0,0,,,0.2863925099372864,2.0,0.9873417721518988,58.7629543989214,4.5659279336734695,105.41143176020408,15.204221141581632,8,288,4.5,0.7777777777777778,0.3551
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,75,ayam (1).jpg,74,hidup,0.0013172990875318646,0.5803812742233276,0,0,0.13423782587051392,26.0,0.13463091850280762,44.0,0.45569620253164556,77.24382174744898,23.614756058673468,131.66276705994898,34.88520408163265,25,900,1.44,0.3055555555555556,0.3373
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,76,ayam (1).jpg,75,hidup,0.00011050196189898998,0.5803812742233276,0,0,0.14132285118103027,19.0,0.1376246213912964,37.0,0.5443037974683544,95.75566007653062,31.972596460459183,123.36124840561224,59.123046875,37,1480,1.0810810810810811,0.07499999999999996,0.3242
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,77,ayam (1).jpg,76,bukan,0.0012271326268091798,0.5803812742233276,0,0,,,0.15953725576400757,24.0,0.7088607594936709,79.25884885204081,3.389548788265306,133.42243303571428,26.711077008928573,18,882,2.7222222222222223,0.6326530612244898,0.292
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,78,ayam (1).jpg,77,hidup,3.1293961910705548e-06,0.5803812742233276,0,0,0.10000401735305786,56.0,0.10674089193344116,68.0,0.1518987341772152,54.92002147617365,33.4382174744898,140.71623883928572,53.95272640306123,44,2156,1.1136363636363635,0.10204081632653061,0.2735
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,79,ayam (1).jpg,78,hidup,0.0019163658143952489,0.5803812742233276,0,0,0.08647096157073975,62.0,0.08444136381149292,79.0,0.012658227848101266,65.92996651785714,24.873764349489797,146.97036431760205,51.89463089923469,35,1470,1.2,0.16666666666666663,0.2723
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,80,ayam (1).jpg,79,bukan,0.006399959791451693,0.5803812742233276,0,0,,,0.17899465560913086,16.0,0.810126582278481,70.60261878149056,14.492566167091837,116.04073660714286,38.46771364795919,21,882,2.0,0.5,0.2561
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,81,ayam (2).jpg,0,hidup,0.0015876791439950466,0.5803812742233276,0,0,0.10151439905166626,42.0,0.09982430934906006,62.0,0.016129032258064516,90.12517936504767,33.143833705357146,134.13197544642858,51.002610809948976,42,2058,1.1666666666666667,0.1428571428571429,0.9064
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,82,ayam (2).jpg,1,hidup,0.00047389630344696343,0.5803812742233276,0,0,0.1841592788696289,7.0,0.1795421838760376,15.0,0.7741935483870968,83.11065051020408,48.63753587372449,123.74380181760205,51.400470344387756,43,2021,1.0930232558139534,0.08510638297872342,0.9008
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,83,ayam (2).jpg,2,hidup,0.014597167260944843,0.5803812742233276,0,0,0.13506841659545898,25.0,0.14893049001693726,33.0,0.4838709677419355,86.05209659447725,52.21251195790816,117.31086575255102,33.65459582270408,48,2352,1.0208333333333333,0.020408163265306145,0.8983
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,84,ayam (2).jpg,3,hidup,0.000718554831109941,0.5803812742233276,0,0,0.1005939245223999,43.0,0.10822254419326782,59.0,0.06451612903225806,63.313456632653065,30.980269451530614,113.4388352997449,29.423867984693878,33,1848,1.696969696969697,0.4107142857142857,0.8922
