registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,17,ayam (1).jpg,16,hidup,0.7880070805549622,0.5922015905380249,1,1,0.192177414894104,10.0,0.19120925664901733,15.0,0.8227848101265823,132.41509821652275,24.637834821428573,120.87153220663265,42.32782605229592,56,4592,1.4642857142857142,0.31707317073170727,0.8619
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,18,ayam (1).jpg,17,hidup,0.0072703007608652115,0.5922015905380249,0,0,0.10172808170318604,55.0,0.1123344898223877,68.0,0.1518987341772152,114.13337017823535,18.56608737244898,140.94128667091837,49.58065609056123,49,3724,1.5510204081632653,0.35526315789473684,0.8619
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,19,ayam (1).jpg,18,hidup,0.01066824235022068,0.5922015905380249,0,0,0.10321581363677979,53.0,0.11168956756591797,69.0,0.13924050632911392,77.64701166713004,26.438994738520407,122.3821946747449,38.02134486607143,49,3528,1.469387755102041,0.3194444444444444,0.8613
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,20,ayam (1).jpg,19,hidup,0.2062651365995407,0.5922015905380249,0,0,0.16285383701324463,18.0,0.1672762632369995,26.0,0.6835443037974683,95.93667832874647,14.937260841836734,102.87009725765306,48.29131457270408,45,3915,1.9333333333333333,0.48275862068965514,0.8586
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,21,ayam (1).jpg,20,hidup,0.2872878611087799,0.5922015905380249,0,0,0.10644340515136719,51.0,0.10676181316375732,73.0,0.08860759493670886,88.29181281887755,43.37747130102041,114.26676100127551,38.20400191326531,40,1760,1.1,0.09090909090909094,0.8545
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,22,ayam (1).jpg,21,hidup,0.041205570101737976,0.5922015905380249,0,0,0.1330118179321289,30.0,0.14122778177261353,43.0,0.46835443037974683,85.43963249004767,55.416135204081634,118.4751275510204,41.461894132653065,62,4092,1.064516129032258,0.06060606060606055,0.8538
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,23,ayam (1).jpg,22,hidup,0.06514076143503189,0.5922015905380249,0,0,0.09950804710388184,59.0,0.10889828205108643,70.0,0.12658227848101267,113.01384966714042,19.233119419642858,137.13663903061226,56.61724728954081,50,3550,1.42,0.295774647887324,0.8536
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,24,ayam (1).jpg,23,hidup,0.13094481825828552,0.5922015905380249,0,0,0.10838371515274048,47.0,0.11246103048324585,67.0,0.16455696202531644,76.10096460459184,28.885303730867346,127.60658482142857,51.667410714285715,41,2091,1.2439024390243902,0.196078431372549,0.8511
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,25,ayam (1).jpg,24,hidup,0.11878295987844467,0.5922015905380249,0,0,0.09723103046417236,61.0,0.10137856006622314,78.0,0.02531645569620253,74.4487005739796,26.308135363520407,128.23485331632654,35.46699617346939,33,1551,1.4242424242424243,0.2978723404255319,0.8491
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,26,ayam (1).jpg,25,hidup,0.024159640073776245,0.5922015905380249,0,0,0.11692619323730469,40.0,0.12401771545410156,55.0,0.31645569620253167,137.10020696377066,37.892558195153065,121.92673788265306,49.71113679846939,62,4712,1.2258064516129032,0.1842105263157895,0.8489
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,27,ayam (1).jpg,26,hidup,0.047390710562467575,0.5922015905380249,0,0,0.12224966287612915,38.0,0.1208454966545105,58.0,0.27848101265822783,47.254225127551024,41.158223054846935,124.59697863520408,50.02670599489796,41,1763,1.048780487804878,0.046511627906976716,0.8472
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,28,ayam (1).jpg,27,hidup,0.023084552958607674,0.5922015905380249,0,0,0.10013723373413086,58.0,0.10653644800186157,74.0,0.0759493670886076,89.07780612244898,36.285036670918366,132.59382971938774,37.78142936862245,39,2028,1.3333333333333333,0.25,0.8433
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,29,ayam (1).jpg,28,hidup,0.07299476116895676,0.5922015905380249,0,0,0.09297621250152588,62.0,0.09529441595077515,79.0,0.012658227848101266,111.65314094387755,17.1773756377551,144.73943718112244,38.02098612882653,33,1584,1.4545454545454546,0.3125,0.8421
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,30,ayam (1).jpg,29,hidup,0.0025507400278002024,0.5922015905380249,0,0,0.10984545946121216,45.0,0.11427944898605347,64.0,0.20253164556962025,75.53974011479592,37.919642857142854,126.28714923469387,40.576171875,46,2852,1.3478260869565217,0.25806451612903225,0.8411
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,31,ayam (1).jpg,30,hidup,0.01120313536375761,0.5922015905380249,0,0,0.144780695438385,26.0,0.14556884765625,40.0,0.5063291139240507,145.6672911336153,30.232182716836736,168.30112005739795,61.433673469387756,53,2968,1.0566037735849056,0.0535714285714286,0.8401
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,32,ayam (1).jpg,31,hidup,0.033855196088552475,0.5922015905380249,0,0,0.14749866724014282,24.0,0.14704030752182007,39.0,0.5189873417721519,74.28244579081633,16.816485969387756,101.44808274872449,70.2026068239796,46,2392,1.1304347826086956,0.11538461538461542,0.8382
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,33,ayam (1).jpg,32,hidup,0.2622871398925781,0.5922015905380249,0,0,0.12575167417526245,35.0,0.12357479333877563,56.0,0.3037974683544304,110.18662295804226,18.5042649872449,144.96043925382654,60.062480070153065,54,3456,1.1851851851851851,0.15625,0.8382
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,34,ayam (1).jpg,33,hidup,0.061980657279491425,0.5922015905380249,0,0,0.10108792781829834,57.0,0.10192954540252686,77.0,0.0379746835443038,85.71855070153062,33.80131935586735,130.55813536352042,50.99003507653061,40,1920,1.2,0.16666666666666663,0.8364
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,35,ayam (1).jpg,34,hidup,0.07617442309856415,0.5922015905380249,0,0,0.16691511869430542,16.0,0.16102659702301025,29.0,0.6455696202531646,100.08627542998583,17.842514349489797,133.45695153061226,34.67875079719388,35,2590,2.1142857142857143,0.527027027027027,0.8327
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,36,ayam (1).jpg,35,bukan,0.11345720291137695,0.5922015905380249,0,0,,,0.15859419107437134,32.0,0.6075949367088608,97.2934869260204,18.100027901785715,118.8208306760204,12.752331792091837,18,720,2.2222222222222223,0.55,0.8291
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,37,ayam (1).jpg,36,hidup,0.7609754800796509,0.5922015905380249,1,1,0.18609917163848877,12.0,0.18664336204528809,18.0,0.7848101265822784,89.18008608263962,43.86314174107143,131.37838807397958,47.676678093112244,49,2793,1.163265306122449,0.14035087719298245,0.8221
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,38,ayam (1).jpg,37,hidup,0.006565561518073082,0.5922015905380249,0,0,0.12739336490631104,33.0,0.1315997838973999,50.0,0.379746835443038,81.145587388499,17.020687181122447,117.48716517857143,62.57240513392857,42,2688,1.5238095238095237,0.34375,0.8155
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,39,ayam (1).jpg,38,mati,0.22422833740711212,0.5922015905380249,0,0,0.12100726366043091,39.0,0.12821030616760254,53.0,0.34177215189873417,85.57198660714286,40.42797353316327,123.18510841836735,46.370137117346935,50,2750,1.1,0.09090909090909094,0.8123
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,40,ayam (1).jpg,39,hidup,0.07651199400424957,0.5922015905380249,0,0,0.1535710096359253,20.0,0.1509227156639099,38.0,0.5316455696202531,124.3620057382071,26.432776626275512,162.13992745535714,55.134347098214285,47,2209,1.0,0.0,0.8049
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,41,ayam (1).jpg,40,bukan,0.12173979729413986,0.5922015905380249,0,0,,,0.19040542840957642,16.0,0.810126582278481,103.99350286354282,10.529575892857142,120.26506696428571,19.000757334183675,16,656,2.5625,0.6097560975609756,0.7951
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,42,ayam (1).jpg,41,bukan,0.6104620695114136,0.5922015905380249,1,1,,,0.17982935905456543,23.0,0.7215189873417721,84.14744100606424,15.640246332908163,133.66374362244898,40.061742665816325,35,1960,1.6,0.375,0.7781
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,43,ayam (1).jpg,42,hidup,0.01631384715437889,0.5922015905380249,0,0,0.10647279024124146,50.0,0.11434364318847656,63.0,0.21518987341772153,94.01769770408163,27.853754783163264,145.27018893494898,41.12948421556123,46,2760,1.3043478260869565,0.23333333333333328,0.7757
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,44,ayam (1).jpg,43,hidup,0.4665028154850006,0.5922015905380249,0,0,0.16258567571640015,19.0,0.15918946266174316,31.0,0.620253164556962,91.20908400477195,23.023616868622447,147.27301897321428,54.72504783163265,44,2024,1.0454545454545454,0.04347826086956519,0.7752
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,45,ayam (1).jpg,44,bukan,0.016472339630126953,0.5922015905380249,0,0,,,0.15125197172164917,37.0,0.5443037974683544,114.23859961278139,16.288922991071427,120.01596380739795,22.386778539540817,28,2016,2.5714285714285716,0.6111111111111112,0.7735
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,46,ayam (1).jpg,45,hidup,0.689433217048645,0.5922015905380249,1,1,0.224173903465271,4.0,0.2191174030303955,9.0,0.8987341772151899,97.76697593348963,20.356246014030614,140.61808434311226,62.917071906887756,49,3577,1.489795918367347,0.3287671232876712,0.7677
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,47,ayam (1).jpg,46,bukan,0.27802324295043945,0.5922015905380249,0,0,,,0.16614055633544922,27.0,0.6708860759493671,68.07204639628648,31.175581951530614,105.39339524872449,10.968371332908163,19,684,1.894736842105263,0.4722222222222222,0.7534
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,48,ayam (1).jpg,47,hidup,0.026255276054143906,0.5922015905380249,0,0,0.10140722990036011,56.0,0.1032056212425232,76.0,0.05063291139240506,125.28443877551021,11.279854910714286,150.94754464285714,47.614038584183675,32,1600,1.5625,0.36,0.7533
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,49,ayam (1).jpg,48,hidup,0.41572755575180054,0.5922015905380249,0,0,0.17677205801010132,14.0,0.1578029990196228,33.0,0.5949367088607594,91.01295439415503,24.971639827806122,126.28240593112245,31.070113201530614,29,1334,1.5862068965517242,0.3695652173913043,0.752
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,50,ayam (1).jpg,49,hidup,0.0716751217842102,0.5922015905380249,0,0,0.2189697027206421,6.0,0.20938825607299805,11.0,0.8734177215189873,102.78123006975588,27.067163584183675,91.84209582270408,68.94120695153062,34,1496,1.2941176470588236,0.2272727272727273,0.7484
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,51,ayam (1).jpg,50,bukan,0.485667884349823,0.5922015905380249,0,0,,,0.23304885625839233,7.0,0.9240506329113924,105.57509539475892,13.522002551020408,112.0913384885204,21.367665816326532,30,2340,2.6,0.6153846153846154,0.7396
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,52,ayam (1).jpg,51,hidup,0.043992482125759125,0.5922015905380249,0,0,0.20784592628479004,7.0,0.19458264112472534,13.0,0.8481012658227848,100.16121251242501,25.64158163265306,137.84988839285714,55.000418526785715,28,1036,1.3214285714285714,0.2432432432432432,0.7387
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,53,ayam (1).jpg,52,hidup,0.0019439825555309653,0.5922015905380249,0,0,0.11161702871322632,44.0,0.12329500913619995,57.0,0.2911392405063291,113.32616879909249,27.68036511479592,118.67476482780613,46.855588329081634,55,4510,1.490909090909091,0.3292682926829268,0.7297
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,54,ayam (1).jpg,53,bukan,0.020588580518960953,0.5922015905380249,0,0,,,0.14439326524734497,41.0,0.4936708860759494,65.34363042091837,24.361367984693878,118.74310427295919,23.718650350765305,27,1134,1.5555555555555556,0.3571428571428571,0.7214
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,55,ayam (1).jpg,54,bukan,0.16290147602558136,0.5922015905380249,0,0,,,0.27951526641845703,4.0,0.9620253164556962,94.54290896006195,7.2778220663265305,111.63044084821429,18.98078762755102,13,663,3.923076923076923,0.7450980392156863,0.7196
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,56,ayam (1).jpg,55,hidup,0.39010655879974365,0.5922015905380249,0,0,0.17043578624725342,15.0,0.16061681509017944,30.0,0.6329113924050633,103.57858338608239,19.312559789540817,142.75958625637756,55.329320790816325,32,1440,1.40625,0.28888888888888886,0.7122
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,57,ayam (1).jpg,56,bukan,0.04277098923921585,0.5922015905380249,0,0,,,0.1917603611946106,14.0,0.8354430379746836,70.27244100765306,19.252889827806122,106.73465401785714,7.50894850127551,12,480,3.3333333333333335,0.7,0.7113
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,58,ayam (1).jpg,57,hidup,0.09066556394100189,0.5922015905380249,0,0,0.15066492557525635,22.0,0.13847285509109497,44.0,0.45569620253164556,66.9260801941293,25.739437181122447,115.73248166454081,26.74932238520408,24,936,1.625,0.3846153846153846,0.7102
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,59,ayam (1).jpg,58,hidup,0.33718419075012207,0.5922015905380249,0,0,0.11284369230270386,43.0,0.11966896057128906,59.0,0.26582278481012656,93.30488679846938,26.456134406887756,144.60570790816325,58.39078443877551,51,2856,1.0980392156862746,0.0892857142857143,0.71
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,60,ayam (1).jpg,59,hidup,0.13267317414283752,0.5922015905380249,0,0,0.27258598804473877,2.0,0.25431108474731445,5.0,0.9493670886075949,96.7660235826396,9.918706154336734,167.37503985969389,67.96819196428571,25,700,1.12,0.1071428571428571,0.6573
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,61,ayam (1).jpg,60,bukan,0.056918367743492126,0.5922015905380249,0,0,,,0.16776567697525024,25.0,0.6962025316455697,107.70077327806122,47.54868861607143,120.00378667091837,53.06646603954081,44,1936,1.0,0.0,0.6347
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,62,ayam (1).jpg,61,bukan,0.28679999709129333,0.5922015905380249,0,0,,,0.15453994274139404,35.0,0.569620253164557,70.57015306122449,32.51915258290816,146.36840322066325,91.41936383928571,37,1480,1.0810810810810811,0.07499999999999996,0.6239
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,63,ayam (1).jpg,62,hidup,0.007305423263460398,0.5922015905380249,0,0,0.10715872049331665,48.0,0.11404764652252197,65.0,0.189873417721519,113.66019610969387,16.810168207908163,150.36660953443877,43.640545280612244,35,1820,1.4857142857142858,0.32692307692307687,0.614
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,64,ayam (1).jpg,63,hidup,0.013908454217016697,0.5922015905380249,0,0,0.12356293201446533,36.0,0.12441331148147583,54.0,0.3291139240506329,114.85273678448735,22.47654257015306,118.54171316964286,38.56287866709184,42,3150,1.7857142857142858,0.43999999999999995,0.5962
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,65,ayam (1).jpg,64,bukan,0.1665067821741104,0.5922015905380249,0,0,,,0.29168611764907837,2.0,0.9873417721518988,51.96593989118443,20.236367984693878,108.56941565688776,6.365513392857143,11,396,3.272727272727273,0.6944444444444444,0.5959
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,66,ayam (1).jpg,65,hidup,0.06375202536582947,0.5922015905380249,0,0,0.2312612533569336,3.0,0.21580404043197632,10.0,0.8860759493670886,84.91657366071429,5.006457270408164,144.17777423469389,39.73060825892857,20,740,1.85,0.45945945945945943,0.5498
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,67,ayam (1).jpg,66,hidup,0.04077259823679924,0.5922015905380249,0,0,0.1868886947631836,11.0,0.18035489320755005,22.0,0.7341772151898734,94.33342633293054,21.670798788265305,136.59412866709184,45.458665497448976,43,2451,1.3255813953488371,0.24561403508771928,0.5475
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,68,ayam (1).jpg,67,hidup,0.12140793353319168,0.5922015905380249,0,0,0.2988239526748657,1.0,0.2865567207336426,3.0,0.9746835443037974,90.69961734058359,18.523178411989797,153.21878985969389,67.71406648596938,25,625,1.0,0.0,0.54
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,69,ayam (1).jpg,68,hidup,0.42481696605682373,0.5922015905380249,0,0,0.1949421763420105,9.0,0.1827315092086792,20.0,0.759493670886076,68.64439173749665,24.107601243622447,134.1305006377551,65.86690848214286,29,899,1.0689655172413792,0.06451612903225812,0.5326
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,70,ayam (1).jpg,69,hidup,0.5425945520401001,0.5922015905380249,1,0,0.1643347144126892,17.0,0.1640927791595459,28.0,0.6582278481012658,93.64977278028216,31.791792889030614,117.02812101403062,59.173848054846935,43,2279,1.2325581395348837,0.18867924528301883,0.5318
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,71,ayam (1).jpg,70,bukan,0.35854312777519226,0.5922015905380249,0,0,,,0.24786561727523804,6.0,0.9367088607594937,118.80379065331297,25.743423150510203,132.37950414540816,54.341477997448976,36,2304,1.7777777777777777,0.4375,0.4172
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,72,ayam (1).jpg,71,hidup,0.029299383983016014,0.5922015905380249,0,0,0.2225016951560974,5.0,0.20605969429016113,12.0,0.8607594936708861,64.52120535714286,15.148816167091837,127.37818877551021,35.81327726403061,15,465,2.066666666666667,0.5161290322580645,0.4032
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,73,ayam (1).jpg,72,hidup,0.012344306334853172,0.5922015905380249,0,0,0.12905311584472656,32.0,0.134138822555542,49.0,0.3924050632911392,74.076171875,21.067422672193878,144.7715840242347,62.33569834183673,38,1938,1.3421052631578947,0.2549019607843137,0.3831
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,74,ayam (1).jpg,73,bukan,0.2852017879486084,0.5922015905380249,0,0,,,0.32770419120788574,1.0,1.0,58.7629543989214,4.5659279336734695,105.41143176020408,15.204221141581632,8,288,4.5,0.7777777777777778,0.3551
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,75,ayam (1).jpg,74,hidup,0.6203301548957825,0.5922015905380249,1,1,0.141027569770813,27.0,0.1443483829498291,42.0,0.4810126582278481,77.24382174744898,23.614756058673468,131.66276705994898,34.88520408163265,25,900,1.44,0.3055555555555556,0.3373
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,76,ayam (1).jpg,75,hidup,0.01656571961939335,0.5922015905380249,0,0,0.13842010498046875,29.0,0.13632440567016602,47.0,0.4177215189873418,95.75566007653062,31.972596460459183,123.36124840561224,59.123046875,37,1480,1.0810810810810811,0.07499999999999996,0.3242
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,77,ayam (1).jpg,76,bukan,0.11524125188589096,0.5922015905380249,0,0,,,0.18732011318206787,17.0,0.7974683544303798,79.25884885204081,3.389548788265306,133.42243303571428,26.711077008928573,18,882,2.7222222222222223,0.6326530612244898,0.292
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,78,ayam (1).jpg,77,hidup,0.5301179885864258,0.5922015905380249,1,0,0.18150228261947632,13.0,0.18116343021392822,21.0,0.7468354430379747,54.92002147617365,33.4382174744898,140.71623883928572,53.95272640306123,44,2156,1.1136363636363635,0.10204081632653061,0.2735
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,79,ayam (1).jpg,78,hidup,0.04381885752081871,0.5922015905380249,0,0,0.1408681869506836,28.0,0.13842123746871948,45.0,0.4430379746835443,65.92996651785714,24.873764349489797,146.97036431760205,51.89463089923469,35,1470,1.2,0.16666666666666663,0.2723
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,80,ayam (1).jpg,79,bukan,0.11944940686225891,0.5922015905380249,0,0,,,0.23161864280700684,8.0,0.9113924050632911,70.60261878149056,14.492566167091837,116.04073660714286,38.46771364795919,21,882,2.0,0.5,0.2561
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,81,ayam (2).jpg,0,hidup,0.039069414138793945,0.5922015905380249,0,0,0.1616724133491516,12.0,0.14458388090133667,34.0,0.46774193548387094,90.12517936504767,33.143833705357146,134.13197544642858,51.002610809948976,42,2058,1.1666666666666667,0.1428571428571429,0.9064
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,82,ayam (2).jpg,1,hidup,0.3402290642261505,0.5922015905380249,0,0,0.15248245000839233,17.0,0.15701019763946533,27.0,0.5806451612903226,83.11065051020408,48.63753587372449,123.74380181760205,51.400470344387756,43,2021,1.0930232558139534,0.08510638297872342,0.9008
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,83,ayam (2).jpg,2,hidup,0.04412785917520523,0.5922015905380249,0,0,0.1689937710762024,9.0,0.17536360025405884,22.0,0.6612903225806451,86.05209659447725,52.21251195790816,117.31086575255102,33.65459582270408,48,2352,1.0208333333333333,0.020408163265306145,0.8983
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,84,ayam (2).jpg,3,hidup,0.09449667483568192,0.5922015905380249,0,0,0.08089041709899902,46.0,0.08824175596237183,63.0,0.0,63.313456632653065,30.980269451530614,113.4388352997449,29.423867984693878,33,1848,1.696969696969697,0.4107142857142857,0.8922
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,85,ayam (2).jpg,4,hidup,0.8282101154327393,0.5922015905380249,1,1,0.1579393744468689,14.0,0.173661470413208,24.0,0.6290322580645161,13.94333942569032,44.18237802933673,127.99535634566327,57.26616310586735,43,1892,1.0232558139534884,0.022727272727272707,0.8913
